Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
54,AIRBASE,49.74,16.04,11.7,-999.9,29.8,11.9,9.5,15.5,6.3,2.6,5.3,14.4,21.7,13,6.3,-999.9,23.3,6,2.9,2.8,4.3,1.3,3.4,10.3,14,9.8,10,0,9,14,31,29,26,25,21,26,20,21
46,AIRBASE,50.07,14.39,17.2,33.4,34.3,27.8,16.5,13.9,14,16.7,21.6,30.3,28,23.9,13,22.9,20.6,10.2,6.8,4.5,5.9,6.9,8.9,14.3,12.4,13.1,31,28,31,30,31,30,31,25,30,31,30,31
45,AIRBASE,50.01,14.45,18.5,37,40.5,26.8,16.2,14.7,17,17.9,23.4,31.7,28.5,22.4,13.1,25.3,31.6,9.8,7.8,4.8,7.1,8.2,10.3,14.9,13,11.5,31,28,31,30,31,30,31,27,30,31,30,31
57,AIRBASE,50.68,14.04,18.4,33.2,35.5,22.2,14.9,12.2,15.4,13.7,22.1,30.6,29.6,22.2,14.1,25.4,23.5,8.1,7.2,4.1,5.8,4.9,9.9,16.3,15.8,15.3,31,28,31,30,31,30,31,31,30,31,30,31
55,AIRBASE,50.64,13.83,22.5,40,41.9,26.2,19.6,13.7,16,16.2,24,34.8,38.2,29.3,20,30,26.3,9.2,13.9,4.9,6.5,6.5,10.3,17.7,20.2,23.5,31,28,31,30,31,30,31,31,30,31,28,31
39,AIRBASE,50.51,13.65,16.8,33.6,37.4,25.4,16.1,12.9,15.6,16.3,23,32.8,34,26.3,13.9,25.2,26.7,10.6,8,4.9,6.7,7.4,11.2,17.9,22.5,19.5,31,28,31,30,31,30,31,31,30,31,24,31
53,AIRBASE,50.79,15.32,15.1,7.8,-999.9,14.1,15.8,-999.9,13.6,8.7,11.3,14.9,20.8,-999.9,12.1,2.8,-999.9,9.2,8.6,-999.9,6.8,6.7,9,12.1,14.1,-999.9,8,8,0,24,8,0,15,29,29,15,11,0
52,AIRBASE,50.18,12.67,13.7,28.1,29.1,20,13,13.8,13.2,14.3,18.2,25,17.7,17.4,10,23.6,18.3,7.9,6,4.5,5.5,6.7,8.1,14.2,9.1,10.8,31,28,31,30,31,30,31,31,30,24,30,31
43,AIRBASE,49.8,18.25,30.1,68.1,48.7,41.3,19.1,21.4,23.1,25.4,34,51.1,57.3,46.5,27,58.4,33.5,17.2,7.2,7.7,10.3,13.7,14.8,26.1,32.1,38.9,31,28,31,30,31,30,31,31,30,31,30,30
30,AIRBASE,49.15,16.7,21.7,40.5,36.2,25.1,15.5,15.7,17.9,18.2,22.6,33.4,43,25.8,12.4,25.8,20.2,8.8,6.9,5.1,9.2,7.1,9.5,13.7,24.5,16.8,31,28,31,30,28,30,31,31,30,31,30,31
56,AIRBASE,49.67,18.68,28.1,54.4,40.4,41,15.4,19.6,20.9,21.4,29,-999.9,-999.9,-999.9,22.8,30.6,31.4,12.2,4.5,6,10,10.4,6,-999.9,-999.9,-999.9,31,28,31,15,27,30,30,30,8,0,0,0
40,AIRBASE,49.6,17.25,27.1,42.5,42.6,26.4,15.3,14.7,17.2,17.2,22.2,36,47.3,33.5,16.6,23.2,25.3,10,5.7,5.1,8.6,7.4,9.8,13.8,26.2,21.7,31,22,31,30,31,30,31,31,30,31,30,31
31,AIRBASE,48.98,14.47,18,32.6,31.5,21.3,13.6,12.9,13.2,13.9,17.2,26.5,22.7,21.3,12.9,23.1,21.6,7.4,5.1,3.6,5.3,4.8,6.5,11.9,10.1,12.3,31,28,31,30,31,30,31,31,30,31,30,31
58,AIRBASE,49.92,18.42,39.6,87.3,69.6,45.8,20.5,18.7,20.3,21.7,28.5,58.1,83.7,54.1,38.6,75.2,51.5,21.3,6.9,6.3,9.2,9.8,11.1,31.3,44.6,37,31,27,31,30,31,30,31,31,28,31,30,31
47,AIRBASE,50.09,14.4,23.8,34.9,44.1,40,23.1,19.5,15.5,19.7,30.7,38.5,38.9,28.6,14.6,20.5,25.5,21.2,11.3,13.1,7,11.9,10.6,18.2,13.3,16.3,31,28,31,9,10,10,11,10,10,20,30,31
28,AIRBASE,49.96,14.06,27.8,53.3,55.4,35.8,20,15.3,16.5,25,21.8,47.2,32.5,30.9,24.7,38.4,35.1,11.8,8.8,4.6,6.1,7.9,9.6,14.5,14.8,20.8,31,28,31,30,26,30,22,13,30,14,16,31
37,AIRBASE,50.77,15.06,21.1,34.3,40.3,29.1,17.9,13.5,16.2,17.3,24.2,28.6,30.8,21.1,11.2,19.8,23.5,11.7,6.6,4,6.5,6.4,9.5,11.9,13.2,10.5,31,28,31,30,31,30,31,31,30,31,30,31
44,AIRBASE,50.02,15.76,20.4,35.5,36.4,25.1,15,13.4,14.4,15,18.2,25.8,28.4,21.2,12,23.1,25.8,8.2,5,3.9,6.6,6,7.6,10.9,14.4,12.3,31,28,31,27,31,30,31,31,30,31,28,31
59,AIRBASE,49.23,17.67,25.9,41.8,38.2,29.3,15.6,15.7,20.6,19.9,25.9,33.6,42.5,30.4,15.2,20.4,21.8,10.9,5.2,5.2,12.5,8.5,9.1,12.2,21.5,18.7,31,28,31,30,30,30,31,31,30,31,30,31
41,AIRBASE,49.86,18.27,38.6,72.8,56.1,41.7,23,23.5,26.1,27.9,38.1,53.6,67,51.8,25.1,60.3,32.4,15.6,7.7,8.5,11.6,11.2,15.3,26.5,34,34.7,29,28,31,30,31,30,31,31,29,31,30,30
48,AIRBASE,50.09,14.44,18.6,-999.9,-999.9,-999.9,-999.9,-999.9,13.1,17,25.9,29.7,23.3,15.9,12.2,-999.9,-999.9,-999.9,-999.9,-999.9,4,3.4,7.3,11.6,10.8,6.3,26,0,0,0,0,0,10,28,30,31,30,31
49,AIRBASE,50.11,14.5,26.3,39.5,38.2,22.6,18,15.2,16.8,16.1,22.8,33.4,23.1,25.3,14.5,25,25,6.8,5.2,3,5.4,4.1,9.5,14.7,10,10.3,25,28,31,30,31,30,31,29,30,21,30,15
32,AIRBASE,50.2,15.85,27.6,44.4,44.2,27.6,17.6,15.8,18.2,18.6,23,34.9,42.3,22.7,18.8,28.6,28,9.5,6.8,5.3,7.9,7.4,9.7,13.2,21.4,14.5,31,28,31,30,31,30,31,31,30,31,30,31
34,AIRBASE,49.4,15.61,20.4,37.9,38,26.8,17.4,16.4,17.7,18.8,23.2,28.4,27.9,19.8,12.2,23.4,22.4,9.9,7.8,4,9,6.6,10.6,11.2,15.3,9.9,31,28,31,30,31,30,31,31,30,31,30,31
35,AIRBASE,50.14,14.1,25.4,38.5,39.9,27.8,18.1,16.2,15.8,17.1,22.6,35.7,31.3,27.7,23.9,24.6,26.1,9.1,5,3.6,3.6,4.9,7.8,17.5,11.6,14.1,31,28,27,30,31,22,25,31,30,31,30,31
38,AIRBASE,50.59,13.67,19.9,31.7,34.1,24.1,11.1,8.1,11.6,12.9,-999.9,44.6,-999.9,-999.9,16.2,21.6,22.6,10.5,6.2,5,6.5,5.9,-999.9,22.6,-999.9,-999.9,28,27,29,30,30,28,29,29,0,31,0,0
29,AIRBASE,49.9,11.35,37.6,79.7,63.3,47.7,20.7,19.8,21.9,25,36.8,-999.9,-999.9,-999.9,31.1,62.6,43.1,17.1,7.1,7.9,10.8,10.7,4,-999.9,-999.9,-999.9,31,28,31,29,31,30,31,31,8,0,0,0
50,AIRBASE,49.73,13.4,16.9,33,32.7,21.6,14.5,13.3,15.1,15.7,19.6,30.8,25,21.4,10.1,23.6,19.4,6.6,5.1,3.3,5.2,6,8.6,13.7,10.2,10.5,31,28,31,29,31,30,31,31,30,31,30,31
33,AIRBASE,50.44,15.35,-999.9,-999.9,-999.9,-999.9,16.3,17,12.2,7.5,16.9,19.9,27.6,22.4,-999.9,-999.9,-999.9,-999.9,6.5,4,7.6,5.4,8.4,11.8,12.8,8.4,0,0,0,0,31,29,29,29,16,20,24,16
42,AIRBASE,49.83,19.16,27,54.6,44.6,38.2,16.1,18.3,21.4,24.1,29.9,43.9,53.6,39.6,17.5,35.4,23.4,15.1,6.5,7.1,9.1,12.3,11.9,21.8,28,25.2,31,28,31,30,30,29,31,31,30,31,29,28
51,AIRBASE,50.17,16.27,22.3,41.7,36.6,28.3,17.7,15.1,4.6,6.8,14.6,25.4,38.8,26.2,14.8,19.5,18.9,10.5,4.6,3.8,3.4,6.6,7.7,9.1,18.6,13.5,18,17,28,22,28,20,11,20,20,27,25,12
88,AIRBASE,51.52,14,12.4,25,23.4,17.4,11.8,9.1,11.2,11.9,17.1,21.9,21.9,17.8,8,18,13.8,6.5,5.5,3.6,3.9,5,6,11.5,9.6,9.2,28,28,31,30,31,30,31,31,30,31,30,31
89,AIRBASE,52.29,13.63,-999.9,27.2,29.1,19,14.3,10.1,12,12,18.3,23.7,22.7,19.3,-999.9,20.1,20.6,7.8,5.7,4,4.2,5.6,7,13,10.2,11.5,0,28,29,30,27,30,31,31,30,31,30,31
91,AIRBASE,51.76,14.33,17.7,34.1,33.8,22.6,17.2,14,16.1,15.8,23.6,29.9,31.1,26.7,9.3,26,19.5,8,4.9,5,4.5,5.4,6,13.9,10.3,11.7,27,27,31,30,31,30,31,30,30,31,30,31
92,AIRBASE,52.34,14.54,18.1,36.2,37.9,23.1,16.7,12.7,13.7,13.7,21.9,30.6,32,24.6,9.3,20.5,29.3,8.5,4.5,6.4,4.7,5.4,9.7,14.7,13.5,12.5,28,26,30,30,30,30,31,31,29,31,30,29
86,AIRBASE,50.08,8.23,18.3,25.2,22.3,17.9,12.5,12.6,11.9,13.1,17,25.9,19.4,20,12.2,18.7,10.8,10.9,3.9,3.4,4.3,4.9,6.4,11.2,7.5,8.5,31,28,31,30,31,30,31,31,30,31,30,31
83,AIRBASE,53.57,9.97,14.9,21.9,22.9,17.9,12.5,12.8,12.1,11.9,16,20.6,15.7,16.3,11.5,15.8,10.9,6.8,5.4,5.5,4.1,6.2,6.9,11.8,5.9,8.9,31,28,31,30,31,30,31,31,30,31,30,31
84,AIRBASE,53.52,10.02,15.9,24.1,23.4,18.4,15.2,14.7,16.5,16,20.9,26.2,16.9,16.8,10.6,18.2,12.7,7.5,6.2,5.5,4.7,8.5,8.1,15.8,7.4,9.1,31,28,31,30,31,30,31,31,30,31,30,31
85,AIRBASE,53.49,10.09,14.3,21.5,21.9,16.3,12.2,11.9,12.4,11.9,14.5,20.6,15,14,9.9,17.6,13,6.7,5.8,4,4.1,7.7,6.5,13.8,6.4,8.2,31,28,31,30,31,30,31,31,30,31,30,31
77,AIRBASE,52.36,9.71,14.5,24,28.5,22.7,14.3,13.9,13,15.4,19.5,23.1,16.3,13.7,9.3,13.8,14.6,8.2,7.8,5.6,4.3,9.4,8.8,14.5,6.9,5.5,31,28,31,30,31,30,31,31,30,31,30,31
78,AIRBASE,52.36,9.71,10.9,16.7,20.1,14.2,8.6,8.4,9.7,11,13,15.9,11.6,11,9.2,11.6,13.1,6.7,3.8,3.2,2.6,5.4,5.7,9.7,4.7,4.1,31,28,31,30,31,30,31,31,30,31,30,31
95,AIRBASE,50,8.28,14.1,19.9,17.1,14.7,12.1,12.6,13.3,14.2,18,26.2,17.8,17.5,10.8,15.4,9.6,9.7,4.6,4.2,5.4,5.3,8.7,13.2,8.8,9.3,31,28,31,28,31,30,31,30,30,31,30,31
97,AIRBASE,49.27,7.83,8.4,15.3,13.5,10.5,7.9,9.9,8.2,8.5,11.4,12.7,6.6,6.5,5.1,13.2,8.3,6,3.3,3.5,3.9,3.7,5.4,7.2,2.8,5.7,31,28,31,30,31,30,31,31,30,31,27,31
98,AIRBASE,50.41,7.47,16.5,23.7,19.4,16.4,12.1,11.9,11.6,10.5,12.3,16,15.2,16.5,11.8,17.6,10.5,11.9,3.6,4,5.9,4.1,4.5,7.5,7,8.6,31,28,31,30,31,30,31,31,30,31,30,31
68,AIRBASE,51.36,12.39,19.1,31.9,32.5,27.7,18.3,16.3,16.6,19.9,24.9,28.8,24.5,22.8,11.6,16,13.9,10.8,7.6,5.8,4.7,8.1,7.7,13.8,9.5,9.2,16,14,15,15,13,14,11,15,13,15,15,14
69,AIRBASE,50.85,12.93,15.9,28.6,30,24.3,13.9,12.5,11.9,13.8,19.5,22.4,17.5,16.8,10.5,16.3,16.9,9.8,7.8,4.3,4.6,6.2,9.7,11.1,6,6.9,15,14,15,14,16,15,15,16,15,15,15,16
70,AIRBASE,51.06,13.74,17.8,34.2,34.1,26.7,16.8,13.8,15.8,15.3,22.8,26.3,28.4,23,12.6,18.6,17.5,8.8,6.3,4,4.7,5,8.5,11.9,10.4,9.3,16,14,15,15,15,14,14,15,15,15,14,16
71,AIRBASE,50.66,13.46,8.4,25,27,17.5,9.1,7.6,8.3,8.3,13.2,18.7,8.7,7.8,9.8,10.8,16.4,7.1,4.3,2.9,4.7,5.2,8.3,12.9,5.1,6.6,15,6,9,15,16,15,13,16,15,15,15,13
72,AIRBASE,50.85,12.9,18.1,32.7,35.3,29.3,18.4,15.7,15,18.2,24.2,27.3,23,21.5,11.2,17.2,20.2,9.7,9.8,5.5,4.6,7.2,10.4,12.2,6.4,8.5,14,14,14,15,16,14,13,12,15,15,15,16
73,AIRBASE,51.03,13.73,15.6,33.6,33.2,27.9,17.4,14.5,15.9,17.1,23.1,27.2,29.5,22.9,11.1,18.3,19.8,9.2,5.9,5.2,5.5,6.6,8.3,12.4,9.6,9.8,15,14,13,15,16,13,14,16,13,15,15,16
80,AIRBASE,51.49,12.01,11.3,22.2,21.7,18.4,12.7,11.8,12.8,13.4,19.4,23.2,14.1,13.8,4.3,14.8,13.2,8,5.1,4.1,4.1,6.3,7.7,12.2,5.4,6.4,31,28,31,30,31,30,31,31,30,31,30,31
81,AIRBASE,51.48,11.98,15.6,27.1,26,20.7,12.9,12.4,13,13.3,20.3,27.9,18.4,17.8,8.6,18.3,14.7,7.8,4.9,3.9,3.9,5.4,7.3,13.5,6.9,7.6,31,28,31,30,31,30,31,31,30,31,30,31
82,AIRBASE,51.66,11.04,8.6,17.3,16.9,14.2,9.8,11.6,11.9,12.2,15.2,18.9,10.7,10,2.9,12.8,11.5,7,3.3,3.3,3.4,6.2,6.9,10.7,4,5.1,31,28,31,30,31,30,31,31,30,31,30,31
75,AIRBASE,47.91,7.91,4,8.8,9.9,10.7,8,11.3,7.6,6.9,9.4,5.4,3.8,3,2.8,7.9,5.7,5.9,4.8,5.8,5,3.6,5.7,3.6,2.1,2.8,31,28,31,29,31,30,31,29,27,31,30,31
76,AIRBASE,52.8,10.76,10.6,19.9,20.9,15.7,12.1,8.4,9.8,8.7,11.9,16.8,12.4,13.5,7.3,15.5,12.6,7.7,7.4,3.8,2.8,5.6,6.2,10.5,5.5,8.3,31,28,31,30,31,28,31,31,30,31,30,31
99,AIRBASE,55.67,12.57,13.6,17.8,14.3,17.3,12.9,12.9,13.3,14.2,14.8,20,14.9,13.8,8.3,8.7,5,7.2,4.5,4.7,3.9,3.6,6.7,10.7,6.2,6.3,31,28,31,30,28,17,26,25,27,31,30,28
102,AIRBASE,55.7,12.12,-999.9,9.8,10.3,12.7,8.4,8.9,9.9,9.3,10.9,14.1,10.4,9.5,-999.9,4.7,3.9,6.4,3.7,3.5,3.3,4.1,6.3,9.7,4.8,4.8,0,5,31,30,27,28,31,31,30,31,26,28
101,AIRBASE,55.7,12.57,9.9,13.9,10.1,15.6,9.6,8.4,8.7,8.6,10.4,14.8,10.9,10.3,5.3,8.5,4.5,6.5,3.8,3.2,2.8,2.3,6.7,10.2,5,5.4,31,28,31,15,31,30,31,31,30,31,30,26
182,AIRBASE,37.24,-3.47,9.9,9.8,11.9,9.6,10,14.1,15.1,18,12.2,8.1,5.7,5.8,4,6,10.7,4.4,4.2,1.9,5.2,6.7,4.1,3.9,3.3,3.2,30,25,28,29,31,27,27,28,24,27,27,25
183,AIRBASE,43.44,-4.85,6.9,6.6,16.8,6.5,9.7,12.2,9.7,7,12.3,9.8,5.2,7.6,3.4,3.9,14.9,4.3,7.4,5.3,7.6,3.9,12.8,9.2,2.8,6.4,31,26,26,19,30,29,30,30,28,26,28,31
184,AIRBASE,41.28,-3.14,4.4,6.3,9,5.8,7.9,11.2,10.5,12.2,8.3,6.4,4.3,3.4,2.4,3.9,8.6,3.7,5.4,3.5,4.1,7,4.4,3.6,2.2,1.6,31,23,31,28,30,27,30,30,30,28,21,18
185,AIRBASE,42.32,3.32,14.3,13,21.6,10.9,11.6,13.7,11,8.2,9.6,10.1,6.9,10.3,9.1,5.4,10.7,5.6,4,4.7,4.8,2,4.2,3.9,3.2,6,31,28,25,28,26,27,31,30,26,28,28,31
186,AIRBASE,38.48,-6.92,11.4,8.1,8.8,8.7,10.9,14,14.9,17.1,10.4,7.3,5.7,5.3,4.3,3.8,8.1,5.2,7.7,5.2,5.6,7.9,4.2,5.1,2.7,2.7,29,26,29,29,29,30,31,30,28,29,29,29
187,AIRBASE,39.09,-1.1,6.4,5.8,10.3,6.2,7,10.1,11.5,10.7,9.1,7.5,3.9,4.5,3.9,3.7,8.2,2.5,2.4,2.9,4.3,3.3,4.3,3.4,1.5,2.6,28,27,30,30,31,29,30,31,30,26,30,31
188,AIRBASE,41.29,-5.87,7.1,7.3,9.9,5.2,8.7,10.6,11,12.4,6.9,4.9,3.8,4.4,4.9,4,8.8,3.1,6.1,3.9,5.7,10.9,3.4,3.3,1.9,3.3,28,28,31,30,30,28,30,30,29,27,29,29
189,AIRBASE,41.4,0.72,8.5,11.1,13.7,8.4,8.5,11,12,9.5,10.6,8.2,6.3,11.1,6.4,6.7,8.4,5,3.3,2.1,4.9,3.8,4.6,3.2,4.3,9.5,25,27,28,30,31,30,28,26,30,28,26,27
190,AIRBASE,39.52,-4.35,6.7,6.8,8.8,5.3,6.8,11.5,13,12.4,7.8,5.7,4.8,4.4,3.3,4.5,8,3.6,3.6,3.3,9.7,5.5,3.4,3.5,2.3,2.7,31,27,27,30,30,29,31,31,29,26,24,24
191,AIRBASE,42.63,-7.7,5.9,7.5,13.1,7.5,8.7,15.7,11.9,11.1,9.4,8,5,8.7,1.9,4.7,11.3,5.2,6.2,8.4,6.9,6.5,5.8,6.8,2.9,7.1,16,20,27,26,24,20,27,28,30,26,23,24
173,AIRBASE,40.42,-3.69,26.4,17.3,22.3,17.4,19.4,19.2,21.6,23.9,21.2,18,16.6,20.6,15.4,7.2,9.7,5.1,6.2,4.8,8.3,11,9.5,9.7,9.2,7.7,31,28,31,30,31,30,31,31,30,31,30,31
174,AIRBASE,40.44,-3.69,32,23.5,26,18.9,19.6,24.9,25.6,25.8,24.1,24,21.3,18.7,14.5,9,12,6.6,7.7,6.3,9.3,11.2,10.3,9.8,11,7.2,31,28,31,30,31,30,31,31,30,31,30,31
175,AIRBASE,40.47,-3.69,17.8,9.7,20.7,13.6,14.6,17.8,20.7,22,20.5,20.7,22.1,18.8,11.6,6,11.6,5,5.8,5.6,7.1,9.4,7.9,8,10.9,7.2,31,28,31,30,31,30,31,31,30,31,30,31
103,AIRBASE,43.23,-8.32,12.6,11.5,16,11.5,13.1,19.7,14.7,14,14.4,12.7,11.2,12,4.2,4,9.5,5.6,6.5,10.3,7.7,9.3,7.8,10.5,4.4,5.4,29,28,31,30,31,30,31,17,30,30,29,31
171,AIRBASE,28.46,-16.27,57.1,40.9,31,12.1,12.1,14.8,12.9,27.3,14.9,13.4,11.6,12.5,51,60.1,58.3,4.2,3.8,6.4,6.2,10.9,8.5,4.5,4.1,4.8,31,28,29,30,31,30,31,31,30,31,28,29
176,AIRBASE,40.42,-3.75,19.6,12.5,15.6,10,11.8,15.5,14,15.6,13,12,13.6,12.7,11.4,5.6,11.2,4,5,4.1,5.8,7.3,5.2,5.5,8.2,6.2,31,28,31,30,31,30,31,31,30,31,30,31
116,AIRBASE,40.97,-5.67,19.7,18.2,16.1,12.8,14.3,24.7,20.3,44.7,40.8,39.7,43.1,45.4,2.1,2.1,3.2,3.1,1.5,6,7.1,9.5,5.1,5.1,4.5,7.4,31,26,31,28,31,29,31,31,30,31,30,31
117,AIRBASE,41.96,-4.49,14.4,12.8,15.7,10.7,11.7,13.6,13.3,12.1,11.6,11.6,12.3,11.5,5.9,5.1,8.5,3.8,3.5,2.9,3.6,4.1,3.6,3.9,8,5.3,31,27,31,30,31,30,31,31,30,31,30,31
131,AIRBASE,39.96,-0.23,-999.9,-999.9,38.4,17,18.7,18.2,18.5,14.5,19.7,16.2,9.8,18.4,-999.9,-999.9,8.6,10.2,7.5,1.9,2.7,3.3,5.3,4.3,2.8,4.2,0,0,5,6,6,4,6,4,6,8,6,5
110,AIRBASE,41.51,-0.15,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,13.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8.9,0,0,0,0,0,0,0,0,0,0,0,20
111,AIRBASE,42.14,-0.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,7.8,13.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.9,8.2,0,0,0,0,0,0,0,0,0,0,17,31
112,AIRBASE,41.76,-1.14,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.4,0,0,0,0,0,0,0,0,0,0,0,13
114,AIRBASE,41.92,0.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9.3,17.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.6,9.7,0,0,0,0,0,0,0,0,0,0,17,31
115,AIRBASE,40.34,-1.11,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,18.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,10.6,0,0,0,0,0,0,0,0,0,0,0,9
177,AIRBASE,40.41,-3.71,27.3,17.3,20,13.4,14.2,15.5,19.1,19.3,19.4,19.4,21,20.1,13.4,7,11.7,4.9,5.2,4.3,5.9,7.6,7.3,8.5,11.7,9.3,31,28,31,30,31,30,31,31,30,31,30,31
132,AIRBASE,40.64,-0.09,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.7,3.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,1.5,2.3,0,0,0,0,0,0,0,0,0,0,6,6
120,AIRBASE,42.34,-3.64,12.5,14.6,18.5,15.1,18.2,17.4,13.2,10.4,11,10,9,11.5,5.9,5,8,5.4,5.6,7.1,7.2,4,3.8,4,4.5,6.1,31,28,31,29,31,26,31,31,28,31,30,30
178,AIRBASE,40.45,-3.71,27.4,19.5,20.9,14.2,16.7,20.1,23.7,23.7,22.7,20.1,18.1,15,13.9,6.6,11.6,5.9,5.7,5.6,7.1,11.5,7.9,9.2,11.5,7.7,31,28,31,30,31,30,31,31,30,31,30,31
133,AIRBASE,40.55,0.37,9.7,6,13.2,6.9,5.5,8.1,7.2,2.8,4.3,3,0.4,-999.9,9.7,4,9.6,6,3.6,4,5.3,1.2,3.9,1.6,0.3,-999.9,31,26,31,30,31,30,31,31,30,31,10,0
134,AIRBASE,40.73,-0.17,4.8,6.1,9.4,5.2,3.8,6.4,7.7,4.8,4.2,-999.9,3.9,4.3,3.6,3.7,6.8,4.9,1.9,2.4,4.8,3.6,3.7,-999.9,2.9,3,30,21,27,25,31,30,31,30,21,0,23,29
172,AIRBASE,28,-15.43,29.2,33.1,20.3,14.6,14.3,17.3,15.4,19.5,20.5,10.9,7.6,11.1,30.3,49.4,20.8,2.9,3.4,4.4,2.8,7.9,12.5,6.9,3.7,5.7,31,28,31,27,31,30,31,31,30,31,30,31
129,AIRBASE,42.39,-8.71,-999.9,11.6,31.4,15.5,14.3,22.5,21,21.3,20.1,22.3,16.1,27.2,-999.9,6.1,21.7,8,7.3,8.9,10.5,15.4,13.3,21.5,7.4,18.6,0,27,26,30,29,30,31,31,30,27,26,30
135,AIRBASE,39.98,-0.05,-999.9,17.8,28,19.4,24.4,30.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.9,13.8,9,12.6,11,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,0,6,30,30,31,23,0,0,0,0,0,0
124,AIRBASE,38.89,-6.97,10.5,12.9,6.5,5.1,4.5,4.7,4.9,6.3,3.5,5.4,5.5,5.5,3.5,5.9,3.2,1.7,1.3,1.4,1.5,6.1,0.8,2.1,2.4,1.9,31,27,24,30,31,30,29,31,30,31,30,31
136,AIRBASE,38.26,-0.71,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,20.8,24.2,20.9,-999.9,36.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.2,2.8,4.6,-999.9,2.7,0,0,0,0,0,0,0,5,8,8,0,5
125,AIRBASE,39.47,-6.36,16.1,12.1,12,9.6,10.6,11.1,11.7,14.6,9.1,10,12.1,12.1,5.2,3.7,3.5,2.6,2.6,2.8,6.5,7.9,2.6,2.5,4.9,4.1,31,24,30,29,23,30,31,20,30,31,30,31
126,AIRBASE,39.85,-5.94,16.1,11,10.7,8.3,8.6,10.9,12.3,13.3,8.6,8.9,9.5,12.1,8.6,3.9,4.8,3.2,2.3,2.7,6.3,6.3,1.7,2.8,4.4,8.8,31,28,31,30,31,30,31,31,17,31,30,31
137,AIRBASE,39.15,-0.46,-999.9,12,36.7,18.8,19,-999.9,-999.9,-999.9,-999.9,-999.9,9.2,-999.9,-999.9,5.5,5.3,13.1,5.4,-999.9,-999.9,-999.9,-999.9,-999.9,3.9,-999.9,0,5,6,6,6,0,0,0,0,0,4,0
138,AIRBASE,39.48,-0.37,-999.9,20.5,49.2,18,21.2,14.7,13.2,12.3,-999.9,15.2,13.7,32.5,-999.9,9.7,9.8,8.6,6.9,3.1,2.2,2.1,-999.9,1.7,2.9,1.9,0,6,6,6,6,6,5,7,0,6,6,4
139,AIRBASE,40.07,-0.21,-999.9,16,54.2,23.2,21.8,25.3,20,20.4,32.5,19.8,15.7,-999.9,-999.9,10.1,12.1,13.5,9,5.9,5.4,3.4,23.9,6.3,5,-999.9,0,6,5,6,6,6,6,8,8,8,6,0
140,AIRBASE,39.94,-0.11,-999.9,-999.9,50.7,24.7,23.8,23.3,18.8,16,22.8,19.4,19,31.3,-999.9,-999.9,10.9,11.6,10,4.5,1.5,2.2,3.3,2,5.5,5,0,0,6,6,6,6,6,7,8,7,6,6
141,AIRBASE,38.71,-0.47,-999.9,-999.9,-999.9,19.7,19.2,-999.9,-999.9,16.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.3,5.3,-999.9,-999.9,3,-999.9,-999.9,-999.9,-999.9,0,0,0,6,5,0,0,5,0,0,0,0
142,AIRBASE,38.24,-0.68,-999.9,17.3,27.2,21,20.8,15.2,12.5,12.5,17.5,16.9,-999.9,16.7,-999.9,4.9,5.6,6.4,5.9,1.3,1.5,2.2,3.7,2.9,-999.9,7.7,0,6,5,6,6,5,6,8,8,8,0,6
